id  ,name          ,surname       ,address                                                                         ,height
276 ,Riccardo      ,Volta         ,Settimo Achille                                                                 ,160 cm
277 ,Roman         ,Amaldi        ,"Via Luigina 70, Lina salentino, Taranto"                                       ,180 cm
278 ,Sebastiano    ,Bellocchio    ,"Incrocio Ivo 5 Appartamento 65, Cremonesi veneto, Napoli"                      ,ALTA
279 ,Gianmarco     ,Vigorelli     ,Almagià lido                                                                    ,ALTA
280 ,Toni          ,Castiglione   ,Vidoni sardo                                                                    ,BASSA
281 ,Telemaco      ,Bataglia      ,"Stretto Ammaniti 0 Piano 5, Ferrari del friuli, Trento"                        ,163 cm
282 ,Marcello      ,Trombetta     ,"Incrocio Alessandro 3 Appartamento 10, Salieri a mare, Foggia"                 ,ALTA
283 ,Adele         ,Falcone       ,Finotto del friuli                                                              ,187 cm
284 ,Antonietta    ,Bocca         ,Quarto Pellegrino                                                               ,199 cm
285 ,Oreste        ,Marzorati     ,San Natalia                                                                     ,173 cm
286 ,Luciano       ,Berlusconi    ,"Rotonda Victoria 078 Piano 3, Borgo Evangelista salentino, Catania"            ,162 cm
287 ,Ramona        ,Petralli      ,"Via Pierpaolo 955, Bajardi calabro, Macerata"                                  ,MEDIA
288 ,Baldassare    ,Pisaroni      ,Lidia a mare                                                                    ,160 cm
289 ,Leonardo      ,Cilibrasi     ,"Canale Boitani 54 Piano 0, Liana salentino, Novara"                            ,184 cm
290 ,Antonina      ,Bianchini     ,Sesto Gelsomina                                                                 ,160 cm
291 ,Ornella       ,Zanichelli    ,"Borgo Vespa 37, Impastato a mare, Reggio Calabria"                             ,180 cm
292 ,Gioachino     ,Zaguri        ,"Vicolo Ruggieri 1 Appartamento 52, Durante umbro, Barletta-Andria-Trani"       ,MEDIA
293 ,Fernanda      ,Grossi        ,Serao ligure                                                                    ,194 cm
294 ,Nicola        ,Vergerio      ,San Dino                                                                        ,ALTA
295 ,Fabrizio      ,Finotto       ,Eliana ligure                                                                   ,ALTA
296 ,Massimo       ,Agostini      ,"Rotonda Liana 3, Renzo salentino, Caltanissetta"                               ,194 cm
297 ,Paride        ,Cerquiglini   ,Falloppio umbro                                                                 ,153 cm
298 ,Temistocle    ,Pontecorvo    ,"Viale Filippa 019, Tarantini umbro, Sassari"                                   ,154 cm
299 ,Hugo          ,Andreozzi     ,San Antonia del friuli                                                          ,ALTA
300 ,Gianna        ,Paruta        ,"Incrocio Angelo 86 Appartamento 42, Geraci umbro, Cuneo"                       ,164 cm
301 ,Donato        ,Anichini      ,Romina a mare                                                                   ,ALTA
302 ,Sonia         ,Taliani       ,Martucci calabro                                                                ,163 cm
303 ,Piersanti     ,Salvemini     ,Dino sardo                                                                      ,MEDIA
304 ,Ernesto       ,Frescobaldi   ,Quarto Pasquale                                                                 ,194 cm
305 ,Fedele        ,Bartoli       ,"Via Mario 12, Settimo Giulio, Lodi"                                            ,MEDIA
306 ,Vincenza      ,Nonis         ,"Incrocio Paoletta 62, San Berenice salentino, Avellino"                        ,ALTA
307 ,Marta         ,Galiazzo      ,Vincenza del friuli                                                             ,194 cm
308 ,Serafina      ,Monti         ,Quarto Claudia umbro                                                            ,BASSA
309 ,Giuseppina    ,Antonacci     ,"Borgo Berenice 464, San Armando, Torino"                                       ,182 cm
310 ,Elena         ,Nicolucci     ,Alessandra veneto                                                               ,MEDIA
311 ,Zaira         ,Cantimori     ,"Stretto Adriano 97 Appartamento 34, Piccinni ligure, Lucca"                    ,163 cm
312 ,Patrizia      ,Antonucci     ,"Vicolo Mario 459, Settimo Nedda ligure, Vibo Valentia"                         ,153 cm
313 ,Mario         ,Barcella      ,"Canale Loredan 23, Quarto Rosalia veneto, Savona"                              ,MEDIA
314 ,Santino       ,Antonucci     ,Druso calabro                                                                   ,174 cm
315 ,Annamaria     ,Amaldi        ,San Temistocle                                                                  ,174 cm
316 ,Gelsomina     ,Alfonsi       ,Mariano laziale                                                                 ,ALTA
317 ,Ludovico      ,Pastine       ,Borgo Stefano veneto                                                            ,185 cm
318 ,Annetta       ,Comolli       ,"Strada Bruno 795, Antonello umbro, Pordenone"                                  ,172 cm
319 ,Camillo       ,Sandi         ,"Rotonda Tullio 12 Piano 2, Vanvitelli lido, Cosenza"                           ,MEDIA
320 ,Susanna       ,Albertini     ,"Borgo Ubaldo 63 Piano 6, Quarto Michela, Bergamo"                              ,MEDIA
321 ,Durante       ,Petruzzi      ,Isabella laziale                                                                ,186 cm
322 ,Serena        ,Pucci         ,Spadafora ligure                                                                ,BASSA
323 ,Tiziana       ,Cannizzaro    ,Quarto Gianna                                                                   ,ALTA
324 ,Cecilia       ,Martinelli    ,"Rotonda Pasqual 159, Settimo Temistocle, Oristano"                             ,ALTA
325 ,Sergius       ,Borzomì       ,"Contrada Raffaello 95, Rubbia calabro, Ragusa"                                 ,MEDIA
326 ,Ramona        ,Rienzo        ,Settimo Ruggero salentino                                                       ,191 cm
327 ,Filippo       ,Contrafatto   ,Vitturi nell'emilia                                                             ,BASSA
328 ,Francesca     ,Petruzzi      ,"Contrada Dina 3 Appartamento 83, Beppe salentino, Nuoro"                       ,BASSA
329 ,Tina          ,Jovinelli     ,"Borgo Raffaele 839 Piano 1, San Ettore, Prato"                                 ,MEDIA
330 ,Romeo         ,Cuomo         ,Sesto Ermes                                                                     ,BASSA
331 ,Ida           ,Priuli        ,Costanzo sardo                                                                  ,BASSA
332 ,Annalisa      ,Paolini       ,San Livio lido                                                                  ,BASSA
333 ,Ricciotti     ,Pertini       ,Sesto Francesco sardo                                                           ,ALTA
334 ,Adelmo        ,Trezzini      ,Quarto Simonetta                                                                ,153 cm
335 ,Ugolino       ,Pirandello    ,"Strada Paolini 92, Settimo Mattia, Catania"                                    ,MEDIA
336 ,Daniele       ,Brambilla     ,"Viale Pacetti 9 Piano 5, Sole salentino, L'Aquila"                             ,ALTA
337 ,Nicola        ,Malpighi      ,Sesto Mario                                                                     ,194 cm
338 ,Cecilia       ,Soffici       ,Stella salentino                                                                ,195 cm
339 ,Lazzaro       ,Peranda       ,"Borgo Trebbi 6 Appartamento 45, Borgo Tullio, Enna"                            ,179 cm
340 ,Virginia      ,Carullo       ,Borgo Raffaele                                                                  ,BASSA
341 ,Ciro          ,Callegaro     ,Quarto Griselda lido                                                            ,190 cm
342 ,Ivo           ,Pelli         ,San Coluccio del friuli                                                         ,BASSA
343 ,Vanessa       ,Deledda       ,Borgo Ivo sardo                                                                 ,153 cm
344 ,Tatiana       ,Sagnelli      ,Viridiana veneto                                                                ,BASSA
345 ,Simone        ,Dulbecco      ,Romina a mare                                                                   ,MEDIA
346 ,Ornella       ,Carullo       ,"Via Umberto 3, San Gianmarco salentino, Verbano-Cusio-Ossola"                  ,150 cm
347 ,Ennio         ,Vercelloni    ,"Via Turati 638, Quarto Stefano nell'emilia, Vicenza"                           ,ALTA
348 ,Danilo        ,Fanucci       ,Borgo Ugolino                                                                   ,ALTA
349 ,Concetta      ,Marangoni     ,"Borgo Cuzzocrea 02 Piano 3, Romagnoli calabro, Enna"                           ,154 cm
350 ,Ludovica      ,Mozart        ,"Contrada Cesarotti 56, Borgo Mauro, Bolzano"                                   ,BASSA
351 ,Agostino      ,Impastato     ,"Borgo Patrizio 91, San Nanni, Palermo"                                         ,ALTA
352 ,Corrado       ,Mattarella    ,"Viale Lamberto 42, Sansoni veneto, Reggio Calabria"                            ,MEDIA
353 ,Giampiero     ,Berrè         ,"Via Dallapé 5, Borgo Letizia, Rimini"                                          ,160 cm
354 ,Dino          ,Luria         ,Travia salentino                                                                ,ALTA
355 ,Isabella      ,Federici      ,Settimo Benedetto sardo                                                         ,MEDIA
356 ,Loretta       ,Manacorda     ,Cendron umbro                                                                   ,MEDIA
357 ,Nino          ,Gianinazzi    ,"Piazza Pacomio 1 Piano 9, San Tonino del friuli, Pistoia"                      ,197 cm
358 ,Federigo      ,Druso         ,Cipriano del friuli                                                             ,ALTA
359 ,Baccio        ,Ceravolo      ,"Via Lauretta 716, Settimo Lilla a mare, Olbia-Tempio"                          ,184 cm
360 ,Bruno         ,Guglielmi     ,"Incrocio Muratori 6 Appartamento 51, Borgo Luchino del friuli, Modena"         ,MEDIA
361 ,Durante       ,Lippomano     ,Soderini lido                                                                   ,176 cm
362 ,Giampaolo     ,Procacci      ,"Contrada Berenice 59, San Paride, Medio Campidano"                             ,153 cm
363 ,Bianca        ,Abate         ,Grassi laziale                                                                  ,MEDIA
364 ,Coluccio      ,Canil         ,"Viale Mocenigo 70 Appartamento 85, Staglieno sardo, Milano"                    ,ALTA
365 ,Ippazio       ,Trapanese     ,Lamberto umbro                                                                  ,177 cm
366 ,Serena        ,Rossellini    ,"Incrocio Bazzi 0 Piano 2, Longhena laziale, Salerno"                           ,MEDIA
367 ,Panfilo       ,Monteverdi    ,Panfilo a mare                                                                  ,178 cm
368 ,Biagio        ,Rizzo         ,Fuseli terme                                                                    ,ALTA
369 ,Viridiana     ,Rossellini    ,"Vicolo Orsini 8, San Giuseppe calabro, Teramo"                                 ,184 cm
370 ,Giovanna      ,Simeoni       ,Volta sardo                                                                     ,ALTA
371 ,Laureano      ,Marenzio      ,San Roberto                                                                     ,166 cm
372 ,Amanda        ,Montanari     ,"Incrocio Geronimo 02 Piano 7, San Amalia, Biella"                              ,ALTA
373 ,Gloria        ,Barberini     ,"Via Luisa 5, Calbo lido, Trento"                                               ,MEDIA
374 ,Giovanna      ,Baresi        ,Lucrezia sardo                                                                  ,186 cm
375 ,Nico          ,Montanariello ,"Strada Giulio 7, San Arnulfo del friuli, Messina"                              ,BASSA
376 ,Alessia       ,Fantozzi      ,"Strada Carnera 806, Settimo Rosa nell'emilia, Prato"                           ,BASSA
377 ,Bettina       ,Cadorna       ,"Rotonda Gelsomina 5 Piano 1, Sesto Bianca terme, Genova"                       ,152 cm
378 ,Lolita        ,Finetti       ,Settimo Licia nell'emilia                                                       ,189 cm
379 ,Antonina      ,Pareto        ,Maria veneto                                                                    ,181 cm
380 ,Romolo        ,Prada         ,"Piazza Forza 157, Cassandra terme, Trieste"                                    ,BASSA
381 ,Adriana       ,Andreotti     ,"Via Carnera 17, Arsenio ligure, Sassari"                                       ,199 cm
382 ,Saverio       ,Bova          ,Marcantonio sardo                                                               ,166 cm
383 ,Giuliano      ,Argurio       ,"Rotonda Berenice 746, Tatiana calabro, Vicenza"                                ,172 cm
384 ,Marcella      ,Verri         ,Settimo Puccio nell'emilia                                                      ,BASSA
385 ,Luciana       ,Squarcione    ,Sesto Coriolano a mare                                                          ,BASSA
386 ,Pomponio      ,Chiesa        ,Sesto Barbara                                                                   ,180 cm
387 ,Lara          ,Sabatini      ,"Incrocio Guidotti 340, Sesto Federigo sardo, Aosta"                            ,200 cm
388 ,Guarino       ,Carocci       ,"Vicolo Fernanda 1, Borgo Achille, Ferrara"                                     ,MEDIA
389 ,Agostino      ,Taccola       ,San Giorgia                                                                     ,MEDIA
390 ,Gianna        ,Natta         ,"Via Melania 0 Piano 0, Bataglia laziale, Roma"                                 ,ALTA
391 ,Elvira        ,Scaramucci    ,Settimo Alfredo sardo                                                           ,MEDIA
392 ,Bianca        ,Brunelleschi  ,Quarto Ida sardo                                                                ,ALTA
393 ,Umberto       ,Pizziol       ,Settimo Nadia                                                                   ,MEDIA
394 ,Camilla       ,Stucchi       ,Sole del friuli                                                                 ,ALTA
395 ,Michelangelo  ,Travia        ,"Strada Laureano 2, Settimo Irma, Agrigento"                                    ,ALTA
396 ,Irma          ,Veltroni      ,Quarto Graziano                                                                 ,ALTA
397 ,Temistocle    ,Merisi        ,Cutrufo del friuli                                                              ,173 cm
398 ,Angelo        ,Malaparte     ,Sesto Bartolomeo ligure                                                         ,150 cm
399 ,Pietro        ,Loredan       ,Oreste calabro                                                                  ,BASSA
400 ,Melania       ,Giolitti      ,Alberto sardo                                                                   ,163 cm
401 ,Raffaele      ,Scaduto       ,Quarto Nadia                                                                    ,176 cm
402 ,Sonia         ,Bellini       ,Quarto Aldo                                                                     ,ALTA
403 ,Bruno         ,Cignaroli     ,Sesto Luciana salentino                                                         ,ALTA
404 ,Mauro         ,Argenti       ,Franco a mare                                                                   ,171 cm
405 ,Gianpaolo     ,Morellato     ,"Rotonda Roman 1 Appartamento 67, Settimo Carla umbro, Genova"                  ,MEDIA
406 ,Ubaldo        ,Maffei        ,"Piazza Carosone 312 Appartamento 38, Simonetta a mare, Modena"                 ,ALTA
407 ,Stefani       ,Trevisan      ,"Strada Benedetti 6, Francesco veneto, Rieti"                                   ,186 cm
408 ,Ugo           ,Tanzini       ,Vito nell'emilia                                                                ,ALTA
409 ,Giacobbe      ,Pisani        ,"Rotonda Blasi 100, Borgo Fiorino, Salerno"                                     ,MEDIA
410 ,Camilla       ,Iadanza       ,Marcantonio lido                                                                ,182 cm
411 ,Maria         ,Legnante      ,"Piazza Benvenuto 64, Sgalambro a mare, Messina"                                ,177 cm
412 ,Lolita        ,Speri         ,Calogero del friuli                                                             ,167 cm
413 ,Giada         ,Antelami      ,"Stretto Livia 3, San Ugolino, Verona"                                          ,BASSA
414 ,Adriano       ,Traversa      ,"Canale Basso 22, Borgo Ermanno salentino, Verona"                              ,MEDIA
415 ,Ramona        ,Rienzo        ,Borgo Serafina                                                                  ,BASSA
416 ,Paride        ,Cagnin        ,Mirko veneto                                                                    ,176 cm
417 ,Licia         ,Iadanza       ,"Rotonda Bonatti 29 Piano 7, Quarto Ippazio veneto, Potenza"                    ,ALTA
418 ,Mariano       ,Villarosa     ,"Piazza Ossani 443 Appartamento 11, Borgo Annalisa laziale, Biella"             ,171 cm
419 ,Stella        ,Castelli      ,"Rotonda Beppe 6 Piano 6, San Beatrice umbro, Matera"                           ,160 cm
420 ,Giacomo       ,Petrucelli    ,"Stretto Piane 75, Umberto del friuli, Livorno"                                 ,153 cm
421 ,Amedeo        ,Antonini      ,"Incrocio Legnante 152 Appartamento 68, Antonini del friuli, Grosseto"          ,BASSA
422 ,Fredo         ,Cristoforetti ,Borgo Gustavo calabro                                                           ,MEDIA
423 ,Luciana       ,Cremonesi     ,San Federigo calabro                                                            ,196 cm
424 ,Ranieri       ,Contarini     ,"Stretto Maria 9, Liana calabro, Rieti"                                         ,BASSA
425 ,Lando         ,Zichichi      ,Quarto Fiorenzo                                                                 ,182 cm
426 ,Cristina      ,Esposito      ,Diana calabro                                                                   ,MEDIA
427 ,Benedetto     ,Villadicani   ,Silvia lido                                                                     ,ALTA
428 ,Niccolò       ,Berlusconi    ,"Incrocio Nicolucci 400 Appartamento 28, Necci laziale, Nuoro"                  ,171 cm
429 ,Tatiana       ,Offredi       ,Settimo Rolando                                                                 ,161 cm
430 ,Gemma         ,Caccianemico  ,"Canale Bergoglio 42, Quarto Tiziano sardo, Firenze"                            ,160 cm
431 ,Salvi         ,Tirabassi     ,Settimo Ricciotti                                                               ,BASSA
432 ,Oreste        ,Gozzi         ,Settimo Arnaldo nell'emilia                                                     ,MEDIA
433 ,Nicolò        ,Ricci         ,"Canale Saverio 35 Appartamento 99, Giannetti a mare, Reggio Emilia"            ,MEDIA
434 ,Geronimo      ,Draghi        ,"Viale Raffaella 5 Appartamento 62, Guarino sardo, Rimini"                      ,185 cm
435 ,Luigi         ,Ligorio       ,Borgo Agostino                                                                  ,BASSA
436 ,Ilaria        ,Borromeo      ,"Stretto Licia 0, San Liliana, Oristano"                                        ,152 cm
437 ,Ermes         ,Serao         ,"Vicolo Bianca 475 Piano 0, Rosa terme, Siena"                                  ,BASSA
438 ,Antonio       ,Samele        ,Mercedes laziale                                                                ,MEDIA
439 ,Romolo        ,Trapanese     ,Santino salentino                                                               ,BASSA
440 ,Antonio       ,Casaleggio    ,"Contrada Giannetti 18 Appartamento 01, San Luciana laziale, Taranto"           ,ALTA
441 ,Orazio        ,Morrocco      ,Borgo Girolamo                                                                  ,199 cm
442 ,Michele       ,Longhena      ,Borgo Simonetta                                                                 ,MEDIA
443 ,Lucio         ,Rosiello      ,Natalia laziale                                                                 ,ALTA
444 ,Vincentio     ,Ferrazzi      ,Dino a mare                                                                     ,ALTA
445 ,Rolando       ,Verdone       ,Tommaseo lido                                                                   ,BASSA
446 ,Ninetta       ,Romano        ,Tirabassi calabro                                                               ,MEDIA
447 ,Livio         ,Sauro         ,"Borgo Pietro 73, Quarto Anita veneto, Taranto"                                 ,MEDIA
448 ,Graziella     ,Ossola        ,"Vicolo Vercelloni 48 Appartamento 01, Aurora del friuli, Teramo"               ,173 cm
449 ,Loretta       ,Cutuli        ,Settimo Romolo nell'emilia                                                      ,MEDIA
450 ,Gilberto      ,Tozzo         ,Persico salentino                                                               ,150 cm
451 ,Fabrizia      ,Vecellio      ,Gianpietro umbro                                                                ,ALTA
452 ,Marta         ,Brunelleschi  ,Turchetta del friuli                                                            ,151 cm
453 ,Raffaella     ,Ariosto       ,Alessio ligure                                                                  ,179 cm
454 ,Baldassare    ,Pagnotto      ,"Canale Ubaldo 02, Claudia lido, Lecco"                                         ,168 cm
455 ,Fiorino       ,Mantegazza    ,Quarto Gianna terme                                                             ,BASSA
456 ,Clelia        ,Paganini      ,"Vicolo Baldassare 8, Angelo del friuli, Torino"                                ,ALTA
457 ,Gilberto      ,Cuomo         ,Sesto Toni calabro                                                              ,BASSA
458 ,Liliana       ,Zamengo       ,Trapani ligure                                                                  ,196 cm
459 ,Martino       ,Flaiano       ,Settimo Beppe veneto                                                            ,ALTA
460 ,Baccio        ,Odescalchi    ,"Vicolo Vincenza 9, Amalia sardo, Avellino"                                     ,166 cm
461 ,Gastone       ,Fantoni       ,Pizziol ligure                                                                  ,176 cm
462 ,Fiorenzo      ,Gelli         ,"Viale Raffaele 473 Piano 1, Sesto Maria, Trento"                               ,169 cm
463 ,Simone        ,Serao         ,Quarto Maurilio veneto                                                          ,161 cm
464 ,Vito          ,Sgarbi        ,Licia terme                                                                     ,ALTA
465 ,Flavia        ,Savorgnan     ,Settimo Eliana nell'emilia                                                      ,165 cm
466 ,Pierina       ,Farnese       ,"Rotonda Battisti 46 Appartamento 21, Quarto Dina, Palermo"                     ,161 cm
467 ,Etta          ,Turati        ,"Piazza Brugnaro 681, Gabbana terme, Teramo"                                    ,BASSA
468 ,Amedeo        ,Montanari     ,"Piazza Maura 050 Appartamento 80, Quarto Gianmarco, Mantova"                   ,BASSA
469 ,Raffaella     ,Lombardo      ,San Sandro                                                                      ,ALTA
470 ,Marcello      ,Stein         ,Russo lido                                                                      ,150 cm
471 ,Isa           ,Savorgnan     ,San Sole                                                                        ,194 cm
472 ,Antonina      ,Marazzi       ,"Borgo Totino 2 Piano 1, Procacci lido, Venezia"                                ,BASSA
473 ,Guido         ,Anichini      ,"Via Ricciotti 0, Ruggiero salentino, Catanzaro"                                ,MEDIA
474 ,Umberto       ,Mantegna      ,Raffaellino calabro                                                             ,172 cm
475 ,Bianca        ,Zarlino       ,Martina laziale                                                                 ,ALTA
476 ,Elladio       ,Duodo         ,"Piazza Patrizio 873 Appartamento 21, Sesto Adriano nell'emilia, Roma"          ,ALTA
477 ,Sergius       ,Chiesa        ,Gelsomina sardo                                                                 ,BASSA
478 ,Saverio       ,Siffredi      ,Pavanello sardo                                                                 ,164 cm
479 ,Flavio        ,Abba          ,Ornella salentino                                                               ,169 cm
480 ,Paola         ,Milanesi      ,"Borgo Rienzo 723, Sonia nell'emilia, Caltanissetta"                            ,BASSA
481 ,Gabriella     ,Lucchesi      ,"Borgo Garibaldi 17, Settimo Umberto ligure, Medio Campidano"                   ,160 cm
482 ,Ennio         ,Modiano       ,Scandone ligure                                                                 ,162 cm
483 ,Dante         ,Tasso         ,"Contrada Ermes 04 Appartamento 02, Quarto Ennio a mare, Salerno"               ,193 cm
484 ,Tiziana       ,Fusani        ,Sesto Massimo                                                                   ,BASSA
485 ,Vanessa       ,Carnera       ,San Dina                                                                        ,187 cm
486 ,Umberto       ,Padovano      ,"Rotonda Carpaccio 0, Venancio umbro, Sondrio"                                  ,MEDIA
487 ,Delfino       ,Mazzocchi     ,"Borgo Annetta 32 Appartamento 70, Settimo Giada, Cosenza"                      ,ALTA
488 ,Cecilia       ,Babati        ,Stefania lido                                                                   ,151 cm
489 ,Santino       ,Paoletti      ,Ostinelli laziale                                                               ,152 cm
490 ,Leonardo      ,Berrè         ,"Rotonda Rossana 468, San Corrado nell'emilia, Pisa"                            ,BASSA
491 ,Rolando       ,Rossi         ,"Contrada Basadonna 551 Appartamento 72, Liguori calabro, Lecco"                ,197 cm
492 ,Ezio          ,Mazzeo        ,"Incrocio Gianinazzi 430 Appartamento 46, Daria calabro, Barletta-Andria-Trani" ,189 cm
493 ,Maria         ,Santorio      ,Osvaldo terme                                                                   ,200 cm
494 ,Geronimo      ,Chiappetta    ,Giuseppe terme                                                                  ,ALTA
495 ,Federico      ,Argurio       ,"Contrada Mascagni 87 Piano 9, Settimo Giorgia lido, Firenze"                   ,MEDIA
496 ,Berenice      ,Cesarotti     ,Settimo Giacinto                                                                ,ALTA
497 ,Melissa       ,Zaccagnini    ,"Stretto Fiorino 22, Borgo Ricciotti, Agrigento"                                ,175 cm
498 ,Benito        ,Bergoglio     ,"Viale Pierangelo 09 Appartamento 35, Monduzzi veneto, Caltanissetta"           ,MEDIA
499 ,Bernardo      ,Dovara        ,Boccioni del friuli                                                             ,BASSA
500 ,Vincenzo      ,Buscetta      ,Alina laziale                                                                   ,153 cm
501 ,Raffaella     ,Micca         ,Azeglio lido                                                                    ,ALTA
502 ,Clelia        ,Renault       ,"Incrocio Tognazzi 089, Borgo Nedda nell'emilia, Treviso"                       ,184 cm
503 ,Simone        ,Schicchi      ,Puglisi nell'emilia                                                             ,BASSA
504 ,Augusto       ,Amato         ,Quarto Alphons a mare                                                           ,187 cm
505 ,Angelo        ,Scarlatti     ,"Vicolo Paride 2 Appartamento 13, Settimo Maria, Massa-Carrara"                 ,MEDIA
506 ,Fredo         ,Cortese       ,"Canale Carnera 64, Rossi del friuli, Pesaro e Urbino"                          ,MEDIA
507 ,Matteo        ,Baggio        ,"Viale Piazzi 307, Gianna del friuli, Chieti"                                   ,200 cm
508 ,Simonetta     ,Bettin        ,"Canale Alfio 101, Quarto Girolamo, Lecce"                                      ,169 cm
509 ,Alphons       ,Donà          ,Veneziano umbro                                                                 ,172 cm
510 ,Antonietta    ,Blasi         ,Piersanti ligure                                                                ,ALTA
511 ,Gloria        ,Ludovisi      ,"Viale Rocco 8, Laura nell'emilia, Verona"                                      ,BASSA
512 ,Diana         ,Tamburi       ,Mariano umbro                                                                   ,177 cm
513 ,Eliana        ,Donarelli     ,"Canale Sylvia 206 Appartamento 81, San Torquato terme, Campobasso"             ,BASSA
514 ,Paloma        ,Juvara        ,Borgo Geronimo                                                                  ,173 cm
515 ,Fredo         ,Virgilio      ,"Piazza Flora 78 Appartamento 77, Borgo Vincenzo, Roma"                         ,166 cm
516 ,Gioachino     ,Beccaria      ,Sesto Virginia                                                                  ,BASSA
517 ,Sylvia        ,Scarpa        ,"Canale Gianluigi 9 Piano 5, Zaguri umbro, Belluno"                             ,171 cm
518 ,Letizia       ,Folliero      ,Quarto Claudio calabro                                                          ,190 cm
519 ,Mario         ,Merisi        ,Leopoldo del friuli                                                             ,BASSA
520 ,Pier          ,Pedroni       ,"Vicolo Bartoli 539 Piano 6, Settimo Melissa terme, Benevento"                  ,BASSA
521 ,Piergiuseppe  ,Battaglia     ,"Piazza Donna 6, Pausini veneto, Olbia-Tempio"                                  ,196 cm
522 ,Emilio        ,Mercadante    ,Galvani laziale                                                                 ,199 cm
523 ,Aldo          ,Trobbiani     ,"Via Ilaria 891, Pier calabro, Medio Campidano"                                 ,ALTA
524 ,Danilo        ,Travaglio     ,Marconi salentino                                                               ,152 cm
525 ,Ferdinando    ,Bruscantini   ,Borgo Aurora                                                                    ,BASSA
526 ,Gilberto      ,Littizzetto   ,Borgo Teresa                                                                    ,159 cm
527 ,Fiamma        ,Casale        ,"Borgo Bettina 2 Appartamento 87, Eliana ligure, Varese"                        ,BASSA
528 ,Antonino      ,Cammarata     ,San Fiorenzo                                                                    ,ALTA
529 ,Stefania      ,Gangemi       ,"Borgo Ottone 172, Settimo Federico nell'emilia, Venezia"                       ,171 cm
530 ,Gemma         ,Nibali        ,Quarto Leonardo ligure                                                          ,193 cm
531 ,Rosario       ,Abba          ,"Incrocio Cagnotto 278 Piano 6, Praga salentino, Frosinone"                     ,ALTA
532 ,Maria         ,Fantini       ,"Contrada Alberico 031 Piano 8, Chittolini veneto, Oristano"                    ,182 cm
533 ,Enrico        ,Vecellio      ,Borgo Marissa                                                                   ,BASSA
534 ,Giulia        ,Filippelli    ,Grisoni del friuli                                                              ,ALTA
535 ,Angelica      ,Morricone     ,Rosiello calabro                                                                ,185 cm
536 ,Tullio        ,Leblanc       ,Elladio veneto                                                                  ,MEDIA
537 ,Eugenia       ,Muti          ,"Contrada Ugo 707 Appartamento 47, Raffaele calabro, Ascoli Piceno"             ,172 cm
538 ,Alderano      ,Ajello        ,"Incrocio Baglioni 41 Piano 1, Gastone ligure, Reggio Calabria"                 ,BASSA
539 ,Rosario       ,Nicolini      ,"Via Moresi 9 Appartamento 78, San Luchino lido, Lodi"                          ,178 cm
540 ,Chiara        ,Fanucci       ,"Rotonda Piergiuseppe 33 Piano 7, Borgo Adelasia, Carbonia-Iglesias"            ,MEDIA
541 ,Enzo          ,Pontecorvo    ,Manzoni salentino                                                               ,182 cm
542 ,Daniele       ,Malpighi      ,Settimo Flavio umbro                                                            ,BASSA
543 ,Graziano      ,Rubbia        ,Settimo Bettina a mare                                                          ,170 cm
544 ,Romana        ,Vigorelli     ,Borgo Enrico                                                                    ,150 cm
545 ,Lucio         ,Travia        ,"Vicolo Gianetti 47, Settimo Nicola salentino, Chieti"                          ,200 cm
546 ,Baccio        ,Modiano       ,"Stretto Fulvio 726, Imelda ligure, Belluno"                                    ,156 cm
547 ,Daniele       ,Beccheria     ,Borgo Adelmo                                                                    ,183 cm
548 ,Emma          ,Traetta       ,Sesto Sophia terme                                                              ,189 cm
549 ,Melissa       ,Boiardo       ,"Canale Visconti 75 Appartamento 92, Quarto Nanni, Brindisi"                    ,BASSA
550 ,Amleto        ,Samele        ,Sesto Gian                                                                      ,BASSA
551 ,Ricciotti     ,Innocenti     ,"Vicolo Silvestro 20 Appartamento 87, Greco calabro, Como"                      ,ALTA
552 ,Vincentio     ,Columbo       ,San Cristina                                                                    ,194 cm
553 ,Danilo        ,Gargallo      ,"Rotonda Marta 57 Piano 3, Lanfranchi nell'emilia, Pesaro e Urbino"             ,MEDIA
554 ,Ruggiero      ,Valier        ,Calogero terme                                                                  ,ALTA
555 ,Alessandra    ,Tiepolo       ,"Stretto Leoncavallo 44 Piano 5, Quarto Salvatore calabro, Udine"               ,168 cm
556 ,Jacopo        ,Balotelli     ,"Via Fuseli 6 Appartamento 84, Borgo Sergius terme, Agrigento"                  ,190 cm
557 ,Rossana       ,Caccioppoli   ,Cuomo laziale                                                                   ,BASSA
558 ,Gelsomina     ,Toscanini     ,"Canale Nadi 7, Paola nell'emilia, Cuneo"                                       ,156 cm
559 ,Piermaria     ,Catalano      ,Sesto Coriolano                                                                 ,MEDIA
560 ,Alderano      ,Babbo         ,"Vicolo Bartolomeo 138 Piano 9, Settimo Fabia, Caserta"                         ,188 cm
561 ,Serena        ,Dallapé       ,"Stretto Rienzo 543, Borgo Pompeo a mare, Modena"                               ,MEDIA
562 ,Federigo      ,Serao         ,Sesto Alfredo                                                                   ,199 cm
563 ,Gelsomina     ,Parini        ,Settimo Goffredo                                                                ,BASSA
564 ,Michelangelo  ,Dossi         ,Settimo Lazzaro                                                                 ,166 cm
565 ,Simone        ,Muratori      ,Settimo Livio                                                                   ,BASSA
566 ,Martino       ,Babbo         ,"Vicolo Nugnes 07 Piano 8, Quarto Rita, Fermo"                                  ,MEDIA
