id,last_name,dob,city,state,country,phone_number,email
257,Baracca,24/03/2004,,Mantova,Italia,+39 4261 82109323,ugoiacobucci@barcella-tremonti.com
258,Lancisi,06/05/1983,Settimo Diana,Agrigento,,+39 26 5010780,rosaliagreggio@gmail.com
259,Emo,30/04/1947,Quarto Tina veneto,Sondrio,Italia,+39 2012 5476956,dianapanatta@outlook.com
260,Buonauro,11/07/1979,Trincavelli lido,Medio Campidano,Italia,+39 8266 52130422,trevisanlina@barracco-valmarana.it
261,Mazzini,21/03/1950,Ughi veneto,Nuoro,Italia,+39 662 45 16 0709,madernocoluccio@bellini.org
262,Palladio,24/08/1937,Quarto Bartolomeo lido,Cagliari,Italia,+39 307 10892901,lisaveltroni@verdi-gilardoni.it
263,Bixio,01/01/1980,Bonolis laziale,Treviso,Italia,+39 919 15772335,rodolfozaccagnini@turati-trussardi.com
264,Innocenti,09/10/1965,Fermi terme,Sassari,,+39 631 33 34 8274,battellinicolo@libero.it
265,Curiel,18/02/1964,Settimo Stefania,Agrigento,Italia,+39 65 74714534,zcaruso@alice.it
266,Giunti,09/05/1973,San Beatrice,Ancona,Italia,+39 40 6287098,nicolobaggio@pasolini.eu
267,Respighi,14/03/2000,Bernardi calabro,,Italia,+39 42 2510228,alberico24@gmail.com
268,Fagiani,16/06/1965,Settimo Luisa,Ravenna,Italia,,ubaldigemma@benedetti.it
269,Porzio,10/09/1934,San Tiziano,Frosinone,Italia,+39 89 25315131,
270,Vespa,24/12/1937,San Roberto,Catania,Italia,+39 9903 32813799,allegraferrari@duse.org
271,Tiepolo,18/08/1945,Barracco calabro,Reggio Calabria,Italia,+39 9058 90448834,loredana00@fastwebnet.it
272,Gregori,08/08/1981,Borgo Marcella,Ravenna,Italia,+39 03 80043438,mariavattimo@borgia.it
273,Petrassi,31/05/2005,Nanni a mare,Torino,Italia,+39 459 96368770,santoroippazio@malipiero.it
274,Morrocco,15/12/2000,Sesto Clelia calabro,Trieste,Italia,+39 15 60207638,ceschiamanda@leopardi.it
275,Garrone,02/07/1992,Calbo nell'emilia,Cagliari,Italia,+39 16 7618023,teresa30@condoleo-niscoromni.it
276,Ferretti,13/01/1959,Berrè a mare,Medio Campidano,Italia,+39 599 1363357,antonellafranzese@cafarchia.com
277,Balbo,10/04/1997,Borgo Achille,Roma,Italia,,laureano63@libero.it
278,Oliboni,27/11/1969,Quarto Vanessa a mare,Siena,Italia,+39 38 7433756,loretta68@squarcione.org
279,Gemito,23/10/1973,Filangieri ligure,Sassari,Italia,+39 7892 38366763,filippagentileschi@fo.it
280,Ravaglioli,13/10/1993,Romina a mare,Firenze,Italia,+39 0960 50550579,gelsomina15@vodafone.it
281,Bulzoni,25/03/2002,Osvaldo terme,Campobasso,Italia,+39 00 5869982,dziani@gullotta.net
282,Tencalla,03/11/1957,Donato lido,Sassari,Italia,+39 0590 6557111,afaranda@malenchini.com
283,Ortese,28/08/1946,Settimo Stefania,Monza e della Brianza,Italia,+39 4312 91331650,auroradovara@hotmail.it
284,Trapani,21/09/1940,Frescobaldi ligure,Lucca,Italia,+39 4994 52996659,
285,Soranzo,04/03/1966,Niscoromni a mare,Agrigento,Italia,+39 04 18117414,xrenzi@goldstein.it
286,Cerquiglini,23/04/1959,San Elmo,Napoli,Italia,+39 136 96 62 1350,temistoclemercalli@beccaria.com
287,Taccola,12/03/1976,Riccardi terme,Piacenza,Italia,+39 806 01779239,isabellacanova@alice.it
288,Innocenti,24/12/1971,Lorenzo del friuli,Medio Campidano,Italia,+39 8561 2805209,xscaramucci@hotmail.com
289,Tremonti,19/03/1956,Sesto Durante,Vibo Valentia,Italia,+39 64 31409886,cundariseverino@tiscali.it
290,Zito,22/09/1972,Settimo Pietro sardo,Isernia,Italia,+39 803 84 19 5044,pasmundo@faugno-morandini.org
291,Duse,11/01/1982,Quarto Nino,Genova,Italia,+39 86 58653401,cantimorinico@fischetti.com
292,Renzi,27/10/2005,Borgo Mirco veneto,Forlì-Cesena,Italia,+39 569 0125525,laureano99@chinnici-parpinel.com
293,Pederiva,10/12/2001,Travaglia terme,Napoli,Italia,+39 95 64914870,salvatoremajorana@faugno.com
294,Savorgnan,28/04/1982,Melania veneto,Latina,Italia,+39 92 9648217,
295,Frescobaldi,10/05/1993,Marsili nell'emilia,Sondrio,Italia,+39 596 9058321,liliana69@giacometti.it
296,Jilani,26/06/1958,Vittorio del friuli,Napoli,Italia,+39 4303 54045709,
297,Trentin,13/01/1975,Borgo Marisa,L'Aquila,Italia,+39 9477 07030626,raffaellino59@hotmail.it
298,Venier,12/01/2004,Borgo Giustino del friuli,Taranto,Italia,+39 245 47068228,icheda@tin.it
299,Vidoni,01/03/2005,,Vercelli,Italia,+39 4576 50471112,
300,Curci,20/05/1987,Antonio nell'emilia,,Italia,+39 1802 5338120,rominalamborghini@gmail.com
301,Gentilini,20/09/1973,Arturo laziale,Pisa,Italia,+39 811 21945906,bassimonica@tiscali.it
302,Galuppi,17/04/1942,Quarto Gastone,Benevento,Italia,+39 71 79001877,elanfranchi@virgilio.it
303,Veneziano,02/07/2002,Sesto Baccio ligure,Benevento,Italia,+39 399 43436268,doglionisante@ceri.it
304,Anichini,31/01/1933,Borgo Iolanda a mare,Pordenone,Italia,+39 3478 1260029,ermannocaffarelli@tele2.it
305,Scarlatti,31/07/1940,Borgo Melina a mare,Cagliari,Italia,+39 918 01 39 5717,laureano16@live.com
306,Errani,04/07/1990,Sesto Agostino,Teramo,Italia,,xmaccanelli@live.com
307,Grasso,10/09/1984,Stein nell'emilia,Piacenza,Italia,+39 0274 48112963,enniobrugnaro@valmarana.com
308,Carfagna,01/10/1961,Munari lido,Livorno,Italia,,zaira82@prati.it
309,Ceci,08/08/1986,Gatto lido,Catanzaro,Italia,+39 1357 5777999,raffaellocabibbo@panzera.org
310,Morrocco,31/08/2001,Fiorino laziale,Pistoia,Italia,+39 492 87 04 3831,lianapistoletto@parri.com
311,Leopardi,28/05/2004,Chinnici del friuli,Trento,Italia,+39 565 06839038,gianluca99@tebaldi.eu
312,Pedroni,24/12/1987,,Terni,Italia,+39 13 6075760,ermenegildoioppi@boldu-grasso.it
313,Inzaghi,09/11/1985,,Napoli,Italia,+39 165 3624847,amontanari@bonino.eu
314,Cociarelli,04/08/1942,Fernanda ligure,Napoli,Italia,+39 19 12961292,xgianinazzi@gmail.com
315,Mengolo,11/11/1985,Mengolo salentino,Forlì-Cesena,Italia,+39 9529 9201074,ocorcos@tele2.it
316,Luzi,13/01/1935,Sesto Severino a mare,Arezzo,Italia,+39 8873 73302599,sbajardi@beccheria-taccola.com
317,Puccini,05/11/1957,Cesare lido,Pordenone,Italia,,vanessa37@gmail.com
318,Paltrinieri,23/11/1975,Monica terme,Ogliastra,Italia,+39 539 41099904,cirobianchini@virgilio.it
319,Offredi,23/09/1935,,Vercelli,Italia,+39 88 09144952,
320,Cabrini,03/11/1997,Peranda del friuli,Belluno,Italia,+39 55 35012434,pieropersico@pergolesi.it
321,Comisso,27/06/1960,Martinelli terme,Perugia,Italia,+39 856 94 91 9009,icignaroli@versace.it
322,Udinesi,23/02/1975,Gianmarco salentino,Potenza,Italia,+39 13 20970214,dorengo@hotmail.it
323,Casale,15/09/1992,Turchi calabro,Arezzo,Italia,+39 26 2239404,bbotta@tin.it
324,Buscetta,01/09/1975,Napoleone sardo,Lucca,Italia,+39 215 67624902,valerio79@antonucci-mondaini.net
325,Romano,09/07/1952,Azeglio sardo,Brescia,Italia,+39 94 47251251,
326,Adinolfi,05/04/1980,Sesto Arturo,Ascoli Piceno,Italia,+39 04 08885607,alessandrotraversa@bragaglia-gadda.com
327,Tirabassi,11/05/1995,Sesto Annamaria,Macerata,Italia,+39 1314 8111958,romeovercelloni@telesio.net
328,Bertoni,25/06/1943,Quarto Ida lido,Salerno,,+39 958 45 13 6790,
329,Ortolani,18/02/1934,Borgo Domenico calabro,Cagliari,Italia,+39 638 34650943,marcello39@maggioli.eu
330,Murialdo,05/12/1950,Quarto Ranieri,Catania,Italia,+39 1189 4085338,ugemito@baresi-donarelli.org
331,Fantini,31/07/1951,Borgo Delfino umbro,Benevento,Italia,+39 293 2913824,
332,Dulbecco,19/04/1993,Quarto Romana veneto,Vicenza,,+39 96 67825448,ilariaeinaudi@bonino-cammarata.it
333,Ughi,06/10/1987,Columbo a mare,Biella,,+39 86 5704664,bignamimelania@tiscali.it
334,Galtarossa,12/11/1974,Corrado calabro,Modena,Italia,+39 831 91779997,qcaironi@hotmail.it
335,Bongiorno,24/05/1956,San Etta a mare,Teramo,Italia,,giovinesergius@leblanc-curci.eu
336,Fantini,21/09/1995,San Benito,La Spezia,Italia,+39 401 5087452,yconti@malacarne-parpinel.com
337,Zetticci,02/10/1995,Nosiglia salentino,Novara,Italia,+39 25 22105243,gremesegraziano@tim.it
338,Mazzocchi,30/01/1934,Orazio veneto,Monza e della Brianza,Italia,+39 93 76479245,romina51@tiscali.it
339,Vigorelli,03/05/1991,Settimo Dionigi umbro,Crotone,Italia,+39 0842 2518734,giampaoloromano@tin.it
340,Toso,21/09/1975,Borgo Giosuè ligure,Novara,Italia,+39 516 02276081,cbuonauro@cesarotti.it
341,Bazzi,29/06/1934,San Jacopo,Campobasso,Italia,,zanzibernardo@spadafora-einaudi.com
342,Casale,04/07/1952,,Isernia,Italia,+39 983 09 10 4962,sollimaberenice@libero.it
343,Bellocchio,03/04/1933,,Vibo Valentia,,+39 2758 84599640,
344,Salandra,20/07/1994,Brambilla a mare,L'Aquila,Italia,+39 19 01088304,
345,Matteotti,04/07/1987,Lovato calabro,La Spezia,,+39 57 02914907,kjuvara@rapisardi-tornatore.it
346,Taccola,04/03/1968,Jacopo terme,,Italia,+39 269 85590586,antoninosoderini@libero.it
347,Bombieri,09/01/1975,Borgo Camilla,Rovigo,Italia,,adrianoferrucci@vodafone.it
348,Guicciardini,10/12/1934,Quarto Gionata,Lecce,Italia,+39 67 34720367,
349,Bellò,12/01/1953,Inzaghi nell'emilia,Latina,Italia,+39 1841 7960953,fabrizio72@rismondo.com
350,Mennea,23/01/1942,Settimo Donna veneto,Asti,Italia,+39 08 5542221,aparuta@virgilio.it
351,Leone,04/05/1981,Maspero calabro,Biella,Italia,+39 09 6775786,lucreziacasellati@balla.com
352,Bembo,18/07/1949,Sesto Lara salentino,Campobasso,Italia,+39 883 34629144,tantonini@bertolucci.eu
353,Pigafetta,19/01/1934,Fedele lido,Firenze,Italia,+39 110 89 77 4892,cassandragussoni@mezzetta.eu
354,Gangemi,18/08/1976,Leopoldo a mare,Lecco,Italia,+39 4493 35451788,martamanunta@vodafone.it
355,Tamburi,31/12/1981,Foà a mare,Catania,,,nanni12@live.com
356,Anguissola,16/01/2001,Piersanti sardo,Treviso,Italia,+39 198 5653695,giuseppinagermano@hotmail.it
357,Trillini,31/01/1954,Cerquiglini calabro,Trapani,Italia,+39 9450 5554336,cecilia04@libero.it
358,Ferraris,19/05/1985,Sesto Gianluigi del friuli,Viterbo,Italia,+39 39 7143737,bprodi@vergerio.org
359,Andreotti,16/08/1975,Garrone terme,Enna,Italia,+39 4610 62296821,foarita@hotmail.com
360,Gaiatto,22/06/1975,Sesto Girolamo umbro,Avellino,Italia,+39 75 29499809,nanni32@gravina-pertile.com
361,Raurica,10/02/1940,Quarto Paloma salentino,Reggio Calabria,Italia,+39 455 84201644,boagaantonia@depero.org
362,Tamborini,18/06/1938,Sesto Alderano lido,,Italia,+39 6736 59323952,giulietta28@tiscali.it
363,Stefanelli,30/12/1932,Borgo Nedda,Pistoia,Italia,,domenicoemanuelli@travaglia-gagliano.it
364,Morpurgo,14/11/1999,Angeli sardo,Varese,Italia,+39 3995 3150783,fgaiatto@zaccagnini-bernardini.it
365,Gullotta,02/05/1996,San Irma calabro,Rovigo,Italia,+39 47 8344339,fabrizio95@outlook.com
366,Magrassi,08/04/1997,San Giuseppe,Teramo,Italia,+39 993 61 84 6840,grazianomaggioli@gmail.com
367,Roero,03/01/1957,Borgo Paolo a mare,Biella,Italia,,
368,Saffi,22/07/1986,Sesto Pasqual,Trapani,Italia,+39 2116 1841180,edoardo18@gmail.com
369,Castiglione,22/04/1976,Quarto Carolina,Lodi,Italia,+39 57 70729679,dvecellio@tele2.it
370,Bruno,21/11/1957,Licia salentino,Arezzo,Italia,+39 48 9684183,persicopellegrino@poste.it
371,Lombroso,18/01/2000,Cocci umbro,Pescara,Italia,+39 5412 6866036,nicolaesposito@antonetti-casalodi.it
372,Tebaldi,27/05/1979,Settimo Bianca,Alessandria,Italia,+39 202 47728254,trezzinidonatello@libero.it
373,Pasqua,03/11/1954,San Benito,,Italia,,enrico35@napolitano-tiepolo.it
374,Favata,20/05/1958,Milanesi umbro,Catanzaro,Italia,+39 532 77 18 4799,
375,Leoncavallo,10/03/1990,Elladio ligure,Viterbo,Italia,,
376,Bonino,15/01/1985,Toso sardo,Mantova,,+39 489 85 16 0731,milenabernardi@veltroni.org
377,Gottardi,18/02/2001,Quarto Gionata laziale,Bari,Italia,+39 0813 6724220,bellogiulietta@libero.it
378,Mastroianni,05/04/1957,Gianluigi a mare,Lecce,Italia,+39 15 15105852,angelina50@hotmail.com
379,Lupo,10/02/1960,Antonetti umbro,Imperia,Italia,+39 53 6600928,leonecostantino@soffici.net
380,Aulenti,14/07/1964,Settimo Griselda laziale,Arezzo,Italia,+39 755 3149840,federica24@gmail.com
381,Ziani,25/04/1948,Luca nell'emilia,Caserta,Italia,+39 088 2729256,rbembo@mondadori.it
382,Dallapé,13/07/2004,Borgo Anita,,Italia,+39 300 2226006,gloriaroero@tiscali.it
383,Veneziano,24/03/1960,Sesto Nanni del friuli,Ancona,Italia,+39 0458 88866917,iacovellifernanda@alice.it
384,Jovinelli,28/09/1952,Michelangelo umbro,Pescara,Italia,+39 6977 5537351,moretticipriano@virgilio.it
385,Vecoli,18/01/1967,Settimo Ruggero,Treviso,Italia,+39 6627 03495144,raimondo48@bettoni.it
386,Piccio,21/06/1998,Lolita salentino,Benevento,,+39 537 03513243,
387,Lercari,24/08/2005,Quarto Rodolfo,Trieste,Italia,+39 881 07977929,
388,Magrassi,03/07/1958,Ennio sardo,Teramo,Italia,+39 85 2916897,cherubinigiancarlo@hotmail.com
389,Poerio,14/04/1964,Margherita laziale,Novara,Italia,+39 863 55 46 9955,lattuadanatalia@andreozzi.com
390,Pontecorvo,16/05/1989,Settimo Giada,Viterbo,Italia,+39 45 86713168,
391,Valmarana,13/09/1986,Giovanni a mare,Carbonia-Iglesias,Italia,+39 6703 7115950,gianfranco61@live.com
392,Bataglia,11/09/2003,Giustino del friuli,Vercelli,Italia,+39 36 0307158,chiesamariana@aporti.it
393,Esposito,11/11/1954,Quarto Lauretta,Verbano-Cusio-Ossola,Italia,+39 807 20562506,giulietta20@tim.it
394,Borghese,30/05/1968,Sesto Pierluigi calabro,Teramo,Italia,+39 53 46654122,malaparteachille@bonaventura-aporti.org
395,Agnesi,04/10/1949,Luisa salentino,Ancona,Italia,+39 28 0307078,farandajacopo@balbi.com
396,Moccia,18/09/1942,Quarto Tonino,Parma,Italia,+39 3420 75542724,gastonedurante@gmail.com
397,Ceri,25/03/1989,Borgo Amleto lido,,Italia,+39 783 73523677,roccasalvatore@outlook.com
398,Maspero,08/05/1955,Borgo Dino ligure,Bolzano,Italia,+39 97 61300731,itamburi@venturi-niscoromni.org
399,Carpaccio,04/09/1998,Fagiani veneto,Belluno,Italia,+39 6966 9175946,spinelliluciano@libero.it
400,Carli,22/05/1986,San Marcella,Aosta,Italia,+39 61 78726735,
401,Capecchi,04/10/1940,Nicolò salentino,Lecce,Italia,+39 30 12516980,lucianoemanuelli@govoni.it
402,Bernardini,11/09/1995,Settimo Alphons,Cagliari,Italia,+39 028 98133038,alderano57@fastwebnet.it
403,Camuccini,15/12/1946,Borgo Michele sardo,Vicenza,Italia,+39 599 61 46 1526,fredopiccio@totino-carriera.eu
404,Boaga,27/04/1936,San Gemma,Sondrio,Italia,+39 220 4634628,
405,Comboni,09/07/1983,San Amalia,Reggio Calabria,Italia,+39 23 9772367,fedeletelesio@hotmail.com
406,Giorgetti,02/08/2003,Vitturi calabro,,Italia,+39 15 86052096,tonia57@verri.com
407,Grassi,04/07/1960,San Nedda calabro,Agrigento,Italia,+39 252 4406951,adriano92@babbo-petralli.it
408,Rienzo,10/10/1988,Sesto Romana,Ferrara,Italia,+39 4451 8706239,ida34@vodafone.it
409,Bembo,06/11/1943,Sesto Allegra umbro,Firenze,Italia,+39 741 3260240,cusanoluisa@armani-cesaroni.com
410,Tamburini,31/08/1989,Sesto Oreste del friuli,Pisa,Italia,+39 69 37819962,mariatrobbiani@contrafatto.com
411,Viviani,26/12/1986,Anastasi sardo,Bergamo,Italia,+39 544 63525139,rembrandt97@vodafone.it
412,Segni,08/04/1999,,Oristano,Italia,+39 9299 3988016,
413,Tornatore,10/06/1978,Francesca ligure,Taranto,Italia,+39 337 9582573,grighi@tasca-speri.com
414,Comolli,27/01/2004,Maria calabro,,Italia,+39 91 54151468,maria07@rizzoli-pisani.eu
415,Berengario,14/11/1939,Sesto Agnolo,Mantova,Italia,+39 29 54566670,raimondocastiglione@ferragni.it
416,Foletti,29/04/1986,Quarto Donatella,Milano,Italia,+39 971 58552588,vecelliosabatino@tropea.com
417,Foà,15/06/1983,Milena sardo,Modena,Italia,+39 670 09362963,fabiarizzoli@tele2.it
418,Sanguineti,27/11/2002,Sesto Cirillo ligure,Biella,Italia,+39 956 4338192,papettimargherita@gmail.com
419,Finzi,29/07/1965,Sesto Dario,Oristano,Italia,,hugotreves@vergassola.org
420,Gagliardi,08/01/2003,Sesto Morena,Pisa,Italia,+39 64 7653930,mfarinelli@lucarelli-casini.com
421,Borzomì,13/07/1955,Gianfranco veneto,Forlì-Cesena,Italia,+39 175 13 38 6429,dstefanelli@fastwebnet.it
422,Iannuzzi,07/08/2004,Victoria terme,,Italia,+39 2252 6943749,kmarini@outlook.com
423,Binaghi,23/11/1938,Settimo Elvira,Bari,Italia,+39 80 3272931,fraccisandra@libero.it
424,Romiti,09/11/1939,Vittorio salentino,Caltanissetta,Italia,+39 1023 31910594,puccipierina@tele2.it
425,Pagnotto,18/02/1954,Angelica lido,Belluno,Italia,+39 56 0651888,iborzomi@gmail.com
426,Giulietti,06/05/1964,Sesto Antonina salentino,Terni,Italia,+39 336 78738054,calvoronaldo@franzese.com
427,Marconi,20/06/1982,,Lecce,Italia,+39 66 47204952,ptoldo@adinolfi.it
428,Totino,19/10/1965,Borgo Damiano,,Italia,+39 823 6905897,celentanofiorenzo@tiscali.it
429,Columbo,14/01/1942,Trussardi laziale,Frosinone,Italia,+39 119 5186176,kbonolis@alice.it
430,Franceschi,08/05/1943,Settimo Isa,Varese,,,binaghirocco@sommaruga.com
431,Mercadante,04/12/1941,Settimo Delfino laziale,Matera,Italia,,tvigorelli@tele2.it
432,Prada,26/05/1943,Giacomo ligure,Genova,Italia,+39 07 1784066,zfabbri@letta.org
433,Bramante,12/06/1962,Leonardi sardo,Catanzaro,Italia,,adeleariasso@alice.it
434,Finetti,29/04/1982,Settimo Alphons,Rovigo,Italia,+39 258 16533384,gian35@yahoo.com
435,Belletini,10/04/1944,Borgo Corrado,Trento,Italia,+39 30 5032510,evarano@fastwebnet.it
436,Romiti,01/10/1993,Bombieri lido,Nuoro,Italia,+39 180 1461698,
437,Ciampi,03/07/1970,Rocca nell'emilia,Catanzaro,Italia,+39 9077 3846178,jzetticci@romano-scialpi.com
438,Tarchetti,27/02/1950,Sesto Vincenzo,Terni,Italia,+39 49 7364533,nigglisilvestro@lattuada.it
439,Balla,18/11/1936,Salata veneto,Rimini,Italia,+39 66 1696718,lorenzo77@libero.it
440,Dulbecco,20/01/1948,Verri salentino,Milano,Italia,+39 691 2843093,alessandro88@virgilio.it
441,Letta,10/08/1948,Settimo Giacobbe ligure,Reggio Calabria,Italia,+39 808 55127421,
442,Serao,16/04/1943,Stefano nell'emilia,Catania,Italia,+39 4623 8127757,michelangelo52@vodafone.it
443,Travaglia,09/05/1936,Settimo Stefania,Taranto,Italia,+39 364 4931649,nicolaborrani@libero.it
444,Morgagni,14/12/1947,Vespucci ligure,Reggio Calabria,Italia,+39 105 68 96 1995,
445,Juvara,28/09/1955,Sesto Gianluca laziale,Bolzano,,+39 58 61573855,nannicastellitto@libero.it
446,Costalonga,06/01/1987,Liana a mare,Pavia,Italia,,kcaboto@virgilio.it
447,Sauro,28/06/1981,Lina lido,Sondrio,,,bertoluccifrancesco@gmail.com
448,Bazzi,29/07/1968,Francesco ligure,Vibo Valentia,Italia,+39 9976 69975281,pbrunelleschi@live.com
449,Gregori,17/08/1965,Borgo Greca laziale,Biella,Italia,+39 205 4892531,amaliasegni@gmail.com
450,Spallanzani,20/06/1941,Quarto Margherita nell'emilia,Belluno,Italia,+39 4824 1520569,annettacollodi@live.com
451,Benigni,12/08/2003,Sesto Danilo,Verbano-Cusio-Ossola,Italia,+39 08 1487640,qboito@tiscali.it
452,Procacci,22/01/1978,Settimo Gilberto salentino,Firenze,Italia,+39 926 94 67 4186,rguarneri@tiscali.it
453,Cilea,22/07/1994,Napoleone lido,Sassari,Italia,,tosobruno@basso.com
454,Polizzi,04/06/1956,Romano lido,Brindisi,Italia,+39 9038 51797373,chechiadele@virgilio.it
455,Volterra,26/10/1998,Morena ligure,Pordenone,Italia,+39 4394 0211234,lisa77@hotmail.com
456,Poerio,13/08/1966,Ariosto calabro,Caserta,Italia,+39 9577 38283531,ksoprano@libero.it
457,Bacosi,23/03/1996,Aria del friuli,Olbia-Tempio,Italia,+39 779 63 79 7666,gianfrancesco07@fastwebnet.it
458,Moccia,10/09/2000,Licia ligure,Catanzaro,Italia,,santonucci@tim.it
459,Beffa,16/03/1953,Cristoforetti nell'emilia,Caserta,Italia,+39 5428 71570952,mariana46@vodafone.it
460,Puccini,06/09/1998,Sesto Hugo,Chieti,Italia,+39 125 58654958,gbarsanti@hotmail.it
461,Bragadin,04/05/1955,Sesto Fernanda terme,Rovigo,,+39 792 14 52 7151,toniborrani@gangemi.com
462,Panicucci,31/08/1952,,Forlì-Cesena,Italia,+39 062 7767594,rodolfoludovisi@gmail.com
463,Tasca,31/01/1957,Mattia ligure,Brescia,Italia,+39 6237 25264582,leoneannunziata@tiscali.it
464,Morpurgo,01/11/1940,Settimo Federica veneto,Varese,Italia,+39 85 9971687,fmondaini@alice.it
465,Bragadin,23/07/2002,Cipriano salentino,Brescia,Italia,,vivaldimattia@micca.eu
466,Villarosa,13/04/1960,Lercari veneto,Trapani,Italia,+39 2856 5911337,hmercantini@libero.it
467,Caboto,20/09/1949,Respighi laziale,Parma,Italia,,rolandobruno@turchi-ortolani.it
468,Saracino,02/01/1940,Paoletti a mare,Bolzano,Italia,+39 8798 28997526,cundarivaleria@gualtieri.com
469,Offredi,29/08/1935,San Melissa,Brindisi,Italia,+39 50 0597298,modiglianicarolina@virgilio.it
470,Saracino,28/09/1944,Borgo Dolores,Aosta,Italia,+39 69 0367271,scialpigiulia@poste.it
471,Dallapé,30/06/1946,Borgo Rodolfo,Verona,Italia,+39 3387 46328735,etta44@tin.it
472,Tafuri,22/10/1965,Borgo Benedetto del friuli,Aosta,Italia,+39 0141 26297579,azegliorusso@gabrieli.it
473,Columbo,19/12/1955,Quarto Rosina,Sassari,Italia,+39 933 1151120,ferratatiziano@pascarella-gabba.it
474,Morandi,09/04/1939,Pedersoli calabro,Teramo,Italia,,romanmarcacci@barsanti.it
475,Varano,13/04/1940,Faggiani salentino,Pavia,Italia,+39 5654 9223148,giulianoalboni@gangemi.com
476,Magrassi,08/06/1998,Quarto Dino salentino,Nuoro,Italia,+39 35 4982039,giacomo51@tim.it
477,Cibin,24/11/1933,Borgo Tonino del friuli,Pavia,Italia,+39 569 2137637,lmengolo@interminelli.com
478,Dossi,11/06/2001,Settimo Arturo a mare,Trieste,Italia,+39 5477 2643414,ludovicaudinese@tiscali.it
479,Staglieno,02/07/1953,Virgilio calabro,Cremona,Italia,+39 66 38155265,teresa29@virgilio.it
480,Pavanello,26/02/1941,Quarto Alessandra nell'emilia,Isernia,Italia,+39 101 01146680,arsenionitto@dallara.org
481,Cheda,22/12/1938,Sesto Mattia,Imperia,Italia,+39 077 71257331,pmedici@gmail.com
482,Pertini,18/11/1969,Borgo Angelo salentino,Imperia,Italia,+39 230 27 95 6855,hsanti@cassara-renier.com
483,Bevilacqua,04/08/1947,,Arezzo,Italia,+39 0387 7304785,qdandolo@polesel-berre.net
484,Belletini,05/10/1996,,Olbia-Tempio,Italia,+39 073 38 77 6069,eginese@trupiano.com
485,Caccioppoli,03/05/1936,Mascheroni veneto,Vicenza,Italia,+39 202 6053426,delfinorenault@scarpa-broschi.com
486,Camuccini,05/01/1991,Giannetti veneto,Avellino,Italia,+39 044 1818179,norbiatogaetano@gmail.com
487,Galeati,13/03/1961,Sesto Severino,Sassari,Italia,+39 479 4552839,mirco88@alice.it
488,Fabrizi,26/04/1977,Amedeo calabro,Napoli,Italia,+39 34 5765127,claudiasokolov@tamburello.it
489,Farnese,09/05/1973,,Oristano,Italia,+39 24 2562850,
490,Lollobrigida,15/11/1941,Quarto Fiamma sardo,Reggio Emilia,Italia,+39 68 6552810,jmicca@fastwebnet.it
491,Manolesso,15/07/1982,Borgo Gianfrancesco,Udine,Italia,+39 288 47387113,donatinapoleone@cristoforetti.it
492,Galuppi,19/05/1967,Depero veneto,Venezia,Italia,+39 86 61282316,luciano09@paganini-vianello.it
493,Toso,21/05/1983,San Mariana,Matera,Italia,+39 12 6010439,rboaga@semitecolo.it
494,Palazzo,21/12/1950,Settimo Francesca,Parma,Italia,+39 360 31 32 1195,qzamorani@alice.it
495,Donati,13/09/1980,Settimo Amadeo,Trento,Italia,+39 39 95602759,gelsomina75@tim.it
496,Valentino,28/03/1958,Mariano a mare,Ogliastra,Italia,+39 282 9036901,rosariarosiello@draghi.it
497,Rossellini,07/04/1945,Sesto Valentina,Rovigo,Italia,+39 900 35 83 4760,esbarbaro@vodafone.it
498,Mondaini,10/09/1942,Letizia salentino,Ancona,Italia,+39 4595 20530030,nandreozzi@capone.it
499,Nonis,17/06/1934,Maderno a mare,Fermo,Italia,+39 4495 36847161,trobbianigreco@calvo-greco.eu
500,Paltrinieri,02/06/1981,,Pavia,Italia,+39 894 3481617,ferrantedonna@avogadro.com
501,Pisacane,29/08/1984,,Catanzaro,Italia,+39 4351 46839866,girolamorienzo@tele2.it
502,Barozzi,18/04/1990,Quarto Giulietta,Grosseto,Italia,+39 9787 7222631,marcogatto@tim.it
503,Bacosi,30/09/1950,Petrucci calabro,Verbano-Cusio-Ossola,Italia,+39 650 0274415,gagliardipaola@tiscali.it
504,Camuccini,30/03/1975,San Mariano,La Spezia,Italia,+39 06 0864913,damianogrossi@libero.it
505,Bettoni,10/05/1949,Letta sardo,Caltanissetta,Italia,+39 7421 0787101,amadeo51@poste.it
506,Aldobrandi,28/02/1969,San Calcedonio lido,Cuneo,Italia,+39 88 64068061,sbarbaromarcella@federico.it
507,Finotto,27/09/1980,Scotti del friuli,Asti,Italia,+39 3250 63582604,dallaperosina@salgari-trincavelli.eu
508,Napolitano,08/03/1935,Sagredo veneto,Piacenza,,+39 972 64 85 7916,fcalvo@procacci-armani.it
509,Mastroianni,18/11/1975,Calcedonio salentino,Taranto,Italia,+39 90 2922048,morabitofabrizio@tiscali.it
510,Ammaniti,20/01/1933,Collodi nell'emilia,Ragusa,Italia,+39 189 25 81 4310,sandrotartini@franscini-mondadori.it
511,Mazzacurati,27/01/1956,Iadanza a mare,Catanzaro,Italia,+39 5590 5468814,nanni16@cremonesi.eu
512,Zabarella,10/10/2001,Guicciardini umbro,,Italia,+39 234 59248164,vpanatta@hotmail.it
