occupazione,salario_medio,nome,cognome,età,data_nascita,città_residenza,Stato,codice_fiscale
ingegnere,296.68k Euro,Greca,Abatantuono,86,28/02/1937,Milano,Francia,XEF1H3Z7X2I2VNEN
ingegnere,148.8k Euro,Milena,Cuomo,109,08/05/1914,Roma,Italia,FALMGG90L10G657Q
medico,184.54k Euro,Greco,Iacobucci,90,27/10/1933,Milano,Italia,WSEABP29Z81U023J
medico,198.2k Euro,Dino,Mastandrea,123,30/05/1900,Milano,England,NSMSSJ22M80G800Z
,426.82k Euro,Gianluca,Simeoni,100,11/06/1923,Napoli,England,TXZLYK70A64Q996R
ingegnere,15.0k Euro,Liana,Nolcini,54,02/02/1969,Milano,Francia,54J09Z0KGC1XLAML
medico,404.95k Euro,Donatella,Berengario,31,02/11/1992,Roma,Francia,ZOHHZK42K89L036K
,287.54k Euro,Bettina,Agnesi,35,03/08/1988,Napoli,Italia,U5PC302UYYR4YB3W
avvocato,392.81k Euro,Benvenuto,Stefanelli,61,30/03/1962,,Italia,EQUWHL87Z92C851Y
avvocato,490.28k Euro,Cristina,Monicelli,79,05/09/1944,Napoli,Italia,A3UEGNK35JE03BQK
,46.75k Euro,Romina,Solimena,78,15/11/1945,Roma,Francia,ERYTRA46J81V130Q
avvocato,134.4k Euro,Etta,Delle,106,25/04/1917,Napoli,England,ESHVWT30S16W903J
medico,173.42k Euro,Agnolo,Pausini,43,10/09/1980,Milano,Italia,LJUTIN99Y49H655R
ingegnere,333.17k Euro,Maura,Versace,98,08/12/1924,,England,DTATCG47V48K498X
ingegnere,116.18k Euro,Caterina,Ravaglioli,56,09/09/1967,Napoli,England,SBLAXG45N26N217F
ingegnere,308.83k Euro,Delfino,Balbi,36,16/05/1987,Roma,Italia,GDDIXZ00L45E830C
ingegnere,455.99k Euro,Maurizio,Comboni,66,16/03/1957,Milano,Italia,LDWVXO44Q16D914C
avvocato,13.8k Euro,Vittorio,Sauli,65,22/01/1958,,Italia,OVAQET68V33D078U
avvocato,392.39k Euro,Giampiero,Verdi,40,25/01/1983,Roma,Francia,AOIKFL65M45K628N
medico,495.61k Euro,Patrizia,Petrocelli,101,04/01/1922,,England,EQKNYG25S53F235A
ingegnere,231.37k Euro,Virginia,Casagrande,68,28/09/1955,Roma,Francia,FLBSOV96F52W642O
medico,113.69k Euro,Donna,Draghi,73,08/12/1949,,England,NFYXDQ46C85P570Q
,427.71k Euro,Fiamma,Altera,116,24/05/1907,Roma,Italia,OLJWZM59I00F085N
medico,243.09k Euro,Gionata,Vigorelli,73,12/11/1950,Napoli,Italia,IJVMPA08D84M652T
avvocato,129.46k Euro,Isa,Granatelli,99,05/06/1924,Roma,Italia,XATTCQ33A76L601I
,413.54k Euro,Piermaria,Pizzetti,100,07/06/1923,Milano,Italia,SJHPNP42R53H885K
medico,77.25k Euro,Marissa,Travaglio,107,25/03/1916,Napoli,Italia,QTPDIB32F51J149I
,336.78k Euro,Fausto,Panzera,104,29/03/1919,Napoli,Francia,BAPELQ79M91U366Y
avvocato,102.86k Euro,Ida,Cutrufo,74,26/09/1949,,Italia,ZSFOCC87B13Q347X
,232.74k Euro,Licia,Ruffini,66,06/01/1957,,Francia,GMNLYW54D75U486S
avvocato,410.14k Euro,Venancio,Cadorna,75,22/06/1948,,Italia,OOPVGU52U51Q666Q
,281.19k Euro,Antonio,Gentili,63,21/06/1960,Milano,Italia,QBYVGO54G63U150W
,362.65k Euro,Ubaldo,Carnera,112,01/09/1911,,Francia,LIXTZN73C73N033Z
medico,326.43k Euro,Cristina,Smirnoff,104,24/08/1919,,Italia,MGVDRI70A06E012T
medico,54.05k Euro,Marcella,Vismara,71,09/02/1952,Napoli,Francia,CTQWKT80B81R332C
avvocato,365.24k Euro,Marco,Ioppi,56,26/08/1967,Roma,Francia,WXEJBD79R28O306B
,128.99k Euro,Mirko,Gotti,110,28/08/1913,Napoli,Francia,GPEWCW36Z80R651O
avvocato,483.06k Euro,Gianfrancesco,Galiazzo,67,02/12/1956,Napoli,Francia,OBHGAM16W97L777Y
medico,77.79k Euro,Leonardo,Deledda,78,10/06/1945,,Italia,UDXMKY31W78V005R
avvocato,72.67k Euro,Leonardo,Fermi,37,27/10/1986,,Francia,FJJPAT04A75A127T
medico,476.18k Euro,Girolamo,Gasperi,69,03/09/1954,Napoli,Italia,EYXYOP09W09G343D
avvocato,133.23k Euro,Massimiliano,Marini,62,08/06/1961,Napoli,Italia,HTDRTL11H32E285L
avvocato,480.48k Euro,Federigo,Scamarcio,24,22/11/1999,Napoli,Francia,BQDQYD08N22H029D
,33.63k Euro,Rosario,Polizzi,66,08/08/1957,,Italia,APHWEE75R17H375U
,274.75k Euro,Delfino,Pigafetta,25,17/03/1998,Napoli,Francia,URYPCP69E44C712H
medico,304.13k Euro,Cecilia,Varano,45,30/11/1978,Roma,Italia,RKQDFY71U78F672A
,405.4k Euro,Eugenia,Trincavelli,N/A,29/02/1980,,England,KXDRUW96A55P217P
avvocato,243.0k Euro,Sante,Cainero,114,30/08/1909,Roma,Italia,VNZSOZ06I33A697V
medico,150.45k Euro,Beatrice,Goldstein,111,31/08/1912,Roma,Italia,OJBUJI84C44I712L
medico,320.01k Euro,Niccolò,Munari,42,14/08/1981,,Italia,TPVEXB13V60Q666L
,200.14k Euro,Giuliana,Soprano,N/A,29/02/1980,,Italia,SAFYDB82E74V277X
avvocato,323.27k Euro,Berenice,Agostinelli,70,04/03/1953,Milano,Italia,GXDRAN02C51U876U
,326.74k Euro,Griselda,Ceschi,105,23/10/1918,,Italia,ACYMXT28Z89R743L
medico,190.55k Euro,Guarino,Calarco,77,13/08/1946,Milano,Italia,PZJDFV87Q56V050K
medico,103.85k Euro,Giuseppe,Trebbi,84,28/07/1939,,England,ZACNDJ94U44E896C
medico,361.51k Euro,Fiamma,Bellocchio,110,12/05/1913,Roma,England,TIMMJY63I42T394F
ingegnere,387.47k Euro,Fabrizio,Giammusso,94,18/07/1929,Napoli,England,EEPDKS38V09I277S
avvocato,73.67k Euro,Giampaolo,Ajello,122,26/02/1901,Milano,England,ITMUUC66P67Q976S
,147.34k Euro,Monica,Orsini,47,12/04/1976,,Francia,JXQRCX21S80D916G
ingegnere,331.55k Euro,Ricciotti,Marrone,90,17/08/1933,Milano,Italia,DPDRLG82M71D057Y
avvocato,148.28k Euro,Ciro,Sonnino,31,30/04/1992,Napoli,Francia,UACQIS23W17K499P
,326.23k Euro,Fedele,Morgagni,121,07/11/1902,,Francia,MKMJOL75L54G113B
,62.06k Euro,Giampaolo,Baggio,80,16/01/1943,Roma,England,FSMOMC03Y74L265G
,135.0k Euro,Fedele,Monte,47,07/09/1976,Napoli,England,UZUVXX75J67I709E
medico,488.87k Euro,Ciro,Casagrande,123,02/12/1900,,Italia,MCVVZC10L53O979Z
,462.46k Euro,Alessandra,Petrocelli,97,01/05/1926,,Italia,0WY9KRQDKDGW6XIC
medico,347.07k Euro,Guido,Zamengo,71,07/04/1952,Napoli,Italia,KVBYLT69I79V876V
ingegnere,173.25k Euro,Giuseppe,Donini,N/A,29/02/1980,,Francia,OEBVDT98Z93Y328A
medico,42.5k Euro,Gaetano,Ungaretti,120,23/10/1903,Roma,Italia,YVVAPY41T77Z692C
,56.47k Euro,Romina,Pasolini,46,30/01/1977,Roma,England,EKGVVJ40O82Z889Y
,391.51k Euro,Piergiorgio,Mezzetta,59,23/05/1964,Milano,Italia,LKUOAZ71T84U779C
ingegnere,92.57k Euro,Berenice,Scarpa,80,21/05/1943,,Italia,PREGIU68T94Q122W
ingegnere,10.01k Euro,Daniele,Ferrata,76,28/08/1947,Roma,Francia,YUTLXI42S06A527Q
,313.07k Euro,Donatella,Cossiga,75,11/11/1948,Napoli,Italia,JQLQHR65W32B188N
,103.11k Euro,Tonia,Sgalambro,41,17/12/1981,Milano,England,QTTPWA64F75V651N
,211.86k Euro,Laureano,Montanari,43,18/05/1980,Napoli,Italia,QLBFDQ08N95U508S
medico,249.47k Euro,Carolina,Bassi,91,06/09/1932,Roma,Italia,YAGLVM78W96A787D
ingegnere,306.04k Euro,Gianmarco,Trebbi,29,13/05/1994,Roma,Italia,2U0F8Y14JJ8CQYCT
ingegnere,280.16k Euro,Nicolò,Vercelloni,111,19/07/1912,Milano,England,ZSVWOX81N98P836T
avvocato,328.39k Euro,Maurizio,Bonaventura,104,15/01/1919,Roma,Italia,HTRMWN05X50W725A
avvocato,432.79k Euro,Giosuè,Ficino,61,21/07/1962,Napoli,England,FHNAAR33O96I199L
medico,99.45k Euro,Raffaella,Correr,106,16/05/1917,Napoli,Italia,DHS2NUTCZ8D1IZO1
avvocato,251.05k Euro,Paloma,Borsellino,36,18/12/1986,Napoli,Italia,K65R0P4SDIPCCPEP
medico,22.85k Euro,Isabella,Tonisto,99,04/05/1924,Roma,Francia,MENNBD47N52W556D
,478.48k Euro,Giustino,Babbo,N/A,29/02/1980,Roma,Italia,PHAHWI21V53R162A
avvocato,55.25k Euro,Edoardo,Pizzamano,115,21/06/1908,Milano,England,RHJDPS55C92C251F
,330.09k Euro,Gloria,Bianchini,102,21/10/1921,Milano,Francia,TVDYHG46C06Y895H
medico,155.55k Euro,Maurizio,Zeffirelli,121,09/08/1902,Napoli,Francia,ZCIKEP87N74H293M
,34.64k Euro,Graziano,Barcaccia,24,17/08/1999,Napoli,England,NAYDXG67R44Y516S
,258.97k Euro,Benvenuto,Redi,27,06/04/1996,Napoli,Italia,6EEYNBQ0O3CK6Q3N
medico,206.34k Euro,Dolores,Borgia,39,28/07/1984,Napoli,Francia,EGESJG44G49Q956X
medico,364.6k Euro,Mirco,Rosiello,57,08/02/1966,Milano,England,ZVGZYK18W16H157L
medico,265.43k Euro,Griselda,Beccheria,96,17/03/1927,,Italia,VTBDCW06K77Q332T
medico,402.05k Euro,Ludovica,Busoni,48,04/09/1975,,Italia,ZLQCGN85S59M759F
ingegnere,75.85k Euro,Pierpaolo,Borromeo,25,19/01/1998,Napoli,Italia,SVOLZQ20W47J758K
medico,470.74k Euro,Patrizio,Bonolis,95,14/01/1928,Roma,Francia,AMWKBB34Q23B465X
ingegnere,336.64k Euro,Antonina,Antonacci,67,08/10/1956,Milano,England,APDSNW03E35W724G
,300.31k Euro,Giuliana,Dovara,92,10/06/1931,Milano,Italia,TLJOJJ60B94O347J
avvocato,117.81k Euro,Eugenia,Carullo,75,10/05/1948,Napoli,Francia,WCOLDA51U23Y764S
avvocato,372.25k Euro,Allegra,Morandi,105,05/05/1918,Napoli,Francia,EYYYJT41Y22N994G
medico,285.54k Euro,Teresa,Napolitano,N/A,29/02/1980,Roma,Italia,CYAWTB79A05I045D
ingegnere,418.3k Euro,Cipriano,Brambilla,N/A,29/02/1980,Napoli,Italia,ZUSIMY58Z53M785D
,456.75k Euro,Melania,Muratori,23,05/09/2000,Milano,Italia,OKCURK58L91K024Q
avvocato,200.65k Euro,Giulio,Emo,64,01/11/1959,Roma,Italia,YMJXKU96E52D495A
ingegnere,164.4k Euro,Armando,Veltroni,78,04/10/1945,Roma,Francia,GKKYOW63V22Y273G
ingegnere,98.8k Euro,Antonino,Zabarella,103,29/01/1920,Milano,Italia,YOGMFT03B29P737U
avvocato,369.46k Euro,Gastone,Zamorani,102,14/05/1921,Napoli,Italia,BSWUMH24G41A894U
medico,415.32k Euro,Liberto,Cadorna,87,28/09/1936,Napoli,Italia,KNRNFV10H71A375R
medico,142.11k Euro,Ignazio,Berlusconi,32,08/04/1991,Napoli,Italia,BOGZIX95K93K430H
,312.73k Euro,Gionata,Capone,87,28/04/1936,Napoli,Francia,LIQTMM05Y54U575I
avvocato,127.34k Euro,Valeria,Piazzi,40,23/04/1983,Roma,England,UCNXZB44U75Y861B
medico,436.09k Euro,Marina,Gregorio,122,03/01/1901,Napoli,Francia,PIYTDY11B91O818S
avvocato,42.68k Euro,Milena,Tuzzolino,38,12/01/1985,Roma,Francia,JQZTTK22Y46S992Y
medico,67.8k Euro,Giuseppina,Cuomo,71,02/08/1952,Roma,England,EVDIYV89P87X514K
,258.85k Euro,Tonino,Baglioni,66,05/07/1957,Napoli,Italia,UMUNST22I49N215P
avvocato,326.87k Euro,Mattia,Casale,N/A,29/02/1980,,Francia,SADOOG98S11B438U
medico,232.64k Euro,Lodovico,Marangoni,106,02/07/1917,,Italia,ZWKJVV14D53M190C
ingegnere,274.02k Euro,Maura,Gentilini,111,24/03/1912,Roma,Italia,IRJCGBWEIR1EZMBR
,479.03k Euro,Alfredo,Castelli,73,16/02/1950,Napoli,Italia,PFAXRK23Q07R998R
avvocato,480.63k Euro,Guglielmo,Morrocco,74,20/01/1949,,Italia,QFZWZU83O21V351L
avvocato,197.14k Euro,Ansaldo,Telesio,26,14/12/1996,,Francia,KOJHZX27M08I281E
,317.44k Euro,Maurilio,Vasari,60,10/11/1963,Napoli,Italia,PPUYBT58N96M890B
ingegnere,207.24k Euro,Baldassare,Franzese,110,22/02/1913,Roma,England,DRZODJ41W53Q568T
medico,474.7k Euro,Laureano,Beccaria,86,20/10/1937,Napoli,Italia,QLANZT24A57C053Q
avvocato,117.97k Euro,Nino,Gaito,108,02/02/1915,Milano,Francia,PTUTUB20Y94V265K
avvocato,388.72k Euro,Alfio,Giannini,N/A,29/02/1980,Milano,Italia,IEEKNF52K68Z815L
avvocato,430.46k Euro,Fabia,Sgarbi,123,13/02/1900,,England,WNTWRH07J04D258A
avvocato,341.02k Euro,Lara,Gianinazzi,122,21/08/1901,Roma,England,VIPUKE94L47C060D
avvocato,62.3k Euro,Domenico,Lerner,59,26/07/1964,Roma,Francia,YTNWUW00D43Z892S
,53.84k Euro,Costantino,Combi,51,24/01/1972,Roma,Italia,EUXYME71M46Z793F
medico,397.82k Euro,Roberto,Saraceno,117,03/12/1906,Milano,England,RAPAPJ38R42N591M
medico,59.8k Euro,Bernardo,Grifeo,83,11/03/1940,Milano,England,MFVXWH01T05B543J
,222.86k Euro,Graziano,Cammarata,122,06/12/1901,,Italia,MXLRAH21C78J809A
,239.5k Euro,Cirillo,Favata,85,04/10/1938,Roma,Italia,HPDRGM63G68Q698S
avvocato,480.76k Euro,Eugenia,Rossellini,N/A,29/02/1980,Milano,Italia,MMEXEC36X02P317A
medico,32.8k Euro,Fabrizia,Schiavone,112,29/05/1911,,Francia,ISJMWO52F49F741D
,332.84k Euro,Tiziano,Peranda,37,11/05/1986,,Francia,TZZFQI30W77K702K
ingegnere,250.74k Euro,Rolando,Antonioni,109,24/10/1914,Roma,Italia,GXPCAL51P09C726Z
,111.28k Euro,Ivo,Foa,81,12/11/1942,,England,SFZFGW78G31O940J
medico,238.27k Euro,Letizia,Bembo,24,11/02/1999,Roma,Italia,GVMQPU14I39T068D
,97.8k Euro,Baldassare,Ferrara,37,12/01/1986,,Italia,ECTZFO97H69T910J
ingegnere,48.69k Euro,Flora,Ramazzotti,112,24/05/1911,Milano,England,IDIVTA34N23X405F
,400.67k Euro,Giosuè,Murialdo,61,07/05/1962,Roma,Italia,CLFYMA73U46M918X
,395.77k Euro,Benvenuto,Argentero,104,27/10/1919,,England,ZJRIANRO0OZVWFDH
medico,413.98k Euro,Mirko,Giovine,94,27/07/1929,Napoli,Italia,PWPSFQ53W15O141P
ingegnere,419.9k Euro,Luchino,Bosurgi,N/A,29/02/1980,,England,AIVPNP63A32Z105E
avvocato,93.22k Euro,Silvio,Cabrini,36,15/10/1987,Milano,Italia,QTYQHT04F55W052O
ingegnere,30.87k Euro,Gaetano,Mastroianni,32,13/03/1991,Roma,Italia,EIGIVD32U46K612Y
,380.27k Euro,Antonia,Badoer,105,24/09/1918,Roma,Italia,ADOZYN41D58T583J
,319.73k Euro,Rosaria,Tencalla,54,24/03/1969,,Francia,KBWIRA30C14U324X
medico,123.76k Euro,Gioachino,Jilani,79,10/06/1944,Roma,Francia,YZHCVE79H86K509K
avvocato,470.13k Euro,Caterina,Abatantuono,97,28/11/1926,Roma,Francia,AJUMDY33M32Q305L
ingegnere,225.76k Euro,Fredo,Guglielmi,122,30/03/1901,Milano,Francia,XOJLIO90X82U950C
ingegnere,324.0k Euro,Nicola,Badoglio,106,16/11/1917,,Francia,YZHQPQ85Q09E290P
medico,27.97k Euro,Paloma,Carriera,123,30/05/1900,,Italia,FH14UP8EQ7OWC170
,337.73k Euro,Micheletto,Emanuelli,49,29/03/1974,,Francia,KMGHGA65F80X313B
medico,324.4k Euro,Elena,Santorio,N/A,29/02/1980,Napoli,Italia,JNQHPW94D68B583C
medico,306.83k Euro,Gaetano,Turchetta,42,22/08/1981,Milano,Italia,ZQTT2O4EU9V8NQ3Q
medico,61.52k Euro,Aria,Mercadante,35,06/09/1988,Roma,Francia,RQPOAY48N48D165S
avvocato,266.3k Euro,Rosina,Gussoni,85,23/05/1938,Napoli,Italia,DKEFJK55T86K333O
avvocato,419.43k Euro,Rita,Pausini,105,26/11/1918,Napoli,Francia,KGADAR86T40M568U
medico,301.54k Euro,Enzio,Gargallo,104,13/12/1918,Roma,Italia,AZIUSS18Z88H326C
ingegnere,214.56k Euro,Giulia,Giannone,90,22/06/1933,Napoli,Italia,TGCXMJ03N40P164E
medico,18.17k Euro,Elladio,Bajardi,89,04/07/1934,,Italia,UVGZXQ90A96V879Y
medico,68.57k Euro,Tina,Spallanzani,52,25/09/1971,Milano,Italia,SAMKMF85P74A466G
ingegnere,158.9k Euro,Sergius,Calarco,107,17/03/1916,,Francia,2HMT85OM734I32KO
ingegnere,265.64k Euro,Ludovica,Calgari,50,16/11/1973,,Italia,IGECRS39X15Y634M
,357.49k Euro,Eliana,Giannini,27,05/11/1996,,Francia,TCWIQI61Q91D459Z
avvocato,468.75k Euro,Gianluca,Barbarigo,25,13/06/1998,Milano,Italia,ANGVER71Z98U521Y
,62.38k Euro,Simonetta,Palombi,N/A,29/02/1980,,Francia,25GZZHUEDQOPEEXZ
medico,211.61k Euro,Pierina,Mantegna,110,03/12/1913,Napoli,Italia,TBBBBP47E46S683T
,221.14k Euro,Giancarlo,Peruzzi,N/A,29/02/1980,Napoli,Italia,WLHZGJ26A41X874R
medico,269.9k Euro,Ennio,Fischetti,25,09/11/1998,Milano,England,SMGYKP37D16J245S
ingegnere,170.76k Euro,Elvira,Matteotti,92,15/02/1931,Roma,England,RQCQGA40U27L630E
medico,456.19k Euro,Hugo,Endrizzi,109,25/06/1914,Napoli,Italia,BPZKJF62E61F051N
ingegnere,110.31k Euro,Umberto,Papetti,77,11/04/1946,Milano,Italia,SMNLEV64R80T798D
avvocato,264.59k Euro,Biagio,Bembo,97,27/11/1926,Roma,Francia,UDBXPX23K70N459E
ingegnere,221.26k Euro,Pierluigi,Depero,116,22/07/1907,Roma,England,OWVIYK26Q48H614B
,217.57k Euro,Giovanni,Borzomì,119,27/10/1904,Napoli,Italia,QOKNIH53J29C613Q
avvocato,342.17k Euro,Ruggiero,Mercantini,58,08/02/1965,Milano,Francia,XCJRZV44C52C476O
ingegnere,184.52k Euro,Melissa,Bruno,87,09/02/1936,Roma,Francia,T3X7KRS2YWO4RTIQ
avvocato,110.54k Euro,Temistocle,Cabrini,28,03/06/1995,Roma,England,RJCXCC02Y50X671A
avvocato,316.45k Euro,Osvaldo,Pisaroni,96,03/02/1927,Roma,Italia,20VS4QYCXVG6PUO1
,318.45k Euro,Pasqual,Opizzi,27,08/04/1996,Roma,Francia,LYKZPP94R68E344Z
,368.6k Euro,Chiara,Nibali,82,17/08/1941,Napoli,Italia,TFJCKO29U87G179R
medico,443.97k Euro,Eraldo,Tencalla,69,20/01/1954,,Francia,OGWOTU52T64H860I
avvocato,152.76k Euro,Corrado,Coppola,112,02/09/1911,,Italia,ZVJRTI63R86G701U
avvocato,369.74k Euro,Concetta,Canova,46,14/10/1977,,Italia,TPBVDZ42G21U674F
ingegnere,163.13k Euro,Arsenio,Puglisi,84,07/02/1939,Napoli,Italia,XNDWMH00P48N023M
medico,353.58k Euro,Amleto,Paolucci,90,30/10/1933,,Italia,CDSGHN00P98J473Q
medico,241.47k Euro,Aria,Ferrucci,N/A,29/02/1980,Napoli,Francia,VRJLJK63P02U741B
ingegnere,220.65k Euro,Cirillo,Garzoni,80,16/07/1943,Roma,England,VDPBWR89V70J996A
avvocato,259.02k Euro,Costanzo,Squarcione,72,30/06/1951,Roma,Francia,LTBLTE19W98P032F
avvocato,95.21k Euro,Bianca,Govoni,77,10/02/1946,Napoli,England,OCLZDB91U19V470S
medico,185.58k Euro,Michela,Callegari,N/A,29/02/1980,Milano,Italia,UJVXIH43L86H076X
,191.9k Euro,Marco,Grisoni,N/A,29/02/1980,Milano,Italia,EKMBMX45Q67T591H
ingegnere,164.68k Euro,Adriana,Garobbio,96,29/04/1927,Napoli,Francia,QNYAFO61N55M527M
avvocato,265.32k Euro,Gioacchino,Lattuada,87,25/07/1936,,Francia,WMGGWR24B53M212I
ingegnere,360.87k Euro,Enrico,Siffredi,47,04/06/1976,Milano,Italia,SKTUCN48W91C653V
,467.72k Euro,Sandro,Tamburini,68,19/02/1955,Milano,England,DURKIO98C19L049P
medico,338.11k Euro,Annalisa,Andreotti,85,16/07/1938,,Italia,DPHLLT43W27B703V
ingegnere,222.07k Euro,Rosalia,Faggiani,55,12/11/1968,Napoli,Francia,IGQUTZ36M57F779L
ingegnere,106.94k Euro,Vincenzo,Rienzo,29,24/07/1994,,Francia,HUX9W6DOO0UCL9EJ
ingegnere,330.26k Euro,Adelmo,Bongiorno,63,04/02/1960,,Francia,VFAHHA92T93C705V
medico,157.75k Euro,Antonello,Sobrero,100,12/11/1923,Milano,Italia,SDCWGB73S04O000L
ingegnere,392.74k Euro,Fabrizia,Pisacane,85,24/02/1938,Napoli,Italia,EZAVEK18X06X169R
avvocato,74.64k Euro,Diana,Galeati,92,23/12/1930,,Italia,NKKBHH29G44W197R
medico,317.82k Euro,Franco,Meucci,106,23/08/1917,Milano,Italia,TADRSB15J67F409F
medico,29.16k Euro,Donato,Montessori,115,30/11/1908,Napoli,Italia,LQQBFY43K44F545W
ingegnere,167.09k Euro,Rossana,Opizzi,N/A,29/02/1980,Roma,Francia,YSENIF21H66Q054H
medico,66.68k Euro,Rosa,Tamburini,41,11/04/1982,Milano,England,PJHYSS33N03I585G
,125.91k Euro,Sonia,Staglieno,25,25/05/1998,Napoli,Francia,THMSYX47X65E854T
ingegnere,429.23k Euro,Aldo,Mogherini,122,24/05/1901,Napoli,Francia,JHTFEK72Z21G627U
ingegnere,17.45k Euro,Nina,Bodoni,N/A,29/02/1980,,Francia,LXPFGH21W53W084H
,430.41k Euro,Goffredo,Franzese,86,23/03/1937,,Italia,RTOQXM68Q31I919S
ingegnere,171.43k Euro,Melania,Pavanello,76,28/02/1947,,England,ZFDOZM77W00M393K
ingegnere,484.41k Euro,Olga,Trussardi,75,31/10/1948,,Italia,ERPXEK70F37G296A
,188.85k Euro,Costanzo,Desio,101,22/11/1922,Roma,Italia,KEGJKP26Q81F329D
,146.53k Euro,Chiara,Vitturi,38,14/02/1985,Napoli,Italia,M0WHV9PVI10N45MY
avvocato,314.75k Euro,Maria,Taccola,58,05/11/1965,,Italia,OOZHFQ13N70H457X
,387.01k Euro,Tonino,Capuana,46,24/11/1977,Napoli,Italia,QVBBWR05N57H563S
medico,435.37k Euro,Gabriella,Ceri,23,26/12/1999,Roma,Francia,QRNAFJ34R23S244Z
ingegnere,148.16k Euro,Gianfranco,Cattaneo,89,02/03/1934,Milano,Francia,UIKFBD82M11S686A
ingegnere,222.05k Euro,Fiorenzo,Bataglia,95,06/08/1928,Napoli,England,SGGZHR31Q49D779X
ingegnere,39.84k Euro,Guarino,Mancini,86,06/04/1937,Napoli,Francia,MSNHZJ51T55Z356L
,93.69k Euro,Ernesto,Cianciolo,48,08/08/1975,Napoli,Italia,HVHPZU16P12U591O
ingegnere,49.14k Euro,Fulvio,Gaggini,72,05/09/1951,Roma,England,NJWTMQ46X36E661F
,110.71k Euro,Pierangelo,Bellucci,29,05/04/1994,Milano,England,MJIRJY49V81C037L
medico,49.94k Euro,Angelo,Collodi,99,28/08/1924,,England,HPNQMH21H05K108C
medico,105.44k Euro,Antonietta,Duse,63,19/01/1960,,England,NCMWWH15F41R417B
,466.96k Euro,Benedetto,Donatoni,109,09/03/1914,Napoli,England,UECKKM59V97F325E
medico,326.26k Euro,Antonio,Paolini,60,25/07/1963,Roma,Francia,ABEOXM52K73Q293A
ingegnere,349.7k Euro,Geronimo,Fagiani,118,13/06/1905,Milano,England,AQKKFV22C74Z717V
avvocato,364.8k Euro,Amalia,Rensi,57,10/12/1965,Napoli,Italia,QBMMJF82X54H906K
ingegnere,81.89k Euro,Pier,Guicciardini,119,06/10/1904,Roma,England,CCTCUS74X83A255L
medico,363.43k Euro,Salvatore,Pistoletto,42,06/03/1981,Milano,Italia,ZMROVR36T22Y577X
avvocato,345.65k Euro,Rosalia,Fieramosca,42,27/12/1980,Napoli,Francia,EPM3KCD511MIEX9D
ingegnere,106.22k Euro,Eliana,Pignatti,N/A,29/02/1980,Napoli,Italia,NLAFWF44W79M889F
medico,443.51k Euro,Emilio,Moccia,92,06/05/1931,Napoli,Francia,FLYGAO79J25R134E
,316.96k Euro,Fiorino,Vendetti,N/A,29/02/1980,,Francia,IGZZUR75Q67P815X
avvocato,301.0k Euro,Sole,Totino,78,14/01/1945,,Italia,SKXXCB51V09Q069J
,51.14k Euro,Elladio,Coardi,49,19/10/1974,Napoli,Francia,UWZTNQ49Q32K027W
avvocato,256.15k Euro,Durante,Palumbo,N/A,29/02/1980,Milano,Italia,ZE3US5407AJ82L3M
ingegnere,87.68k Euro,Gianluigi,Vitturi,33,13/11/1990,Napoli,Francia,AWWBET96D24K398I
ingegnere,351.98k Euro,Luigina,Pertini,N/A,29/02/1980,Roma,England,PXLZJF99A81A077P
,357.86k Euro,Mattia,Tozzi,24,01/02/1999,Napoli,Italia,ZSYQJV45M56Q517O
avvocato,126.16k Euro,Nicoletta,Rastelli,96,19/03/1927,Milano,Italia,MLCUGR51N95D842R
medico,155.63k Euro,Tina,Jovinelli,42,08/05/1981,,Francia,ZAOUIE39G91S381U
avvocato,146.24k Euro,Ansaldo,Tamburi,70,07/01/1953,Roma,England,NT7XMDB0G79EPB90
ingegnere,447.39k Euro,Pellegrino,Vergassola,93,08/02/1930,Milano,Italia,TDMZUS45Y19Q906Y
medico,137.13k Euro,Manuel,Fermi,51,28/08/1972,Roma,Francia,KCCSKB88Q75M513M
medico,337.91k Euro,Mirco,Marazzi,94,09/05/1929,,Francia,LGLKUQ40K94G922P
avvocato,486.76k Euro,Amanda,Filangieri,26,07/02/1997,Napoli,Italia,ZHTEQV35W62F454S
medico,336.15k Euro,Carolina,Orsini,102,16/07/1921,Roma,Italia,DUYIWI65P80L682E
medico,492.5k Euro,Paolo,Fioravanti,80,13/01/1943,,Italia,HVYCOY99P95N433E
medico,56.92k Euro,Lucia,Pedrazzini,119,07/01/1904,Roma,England,VQPADH94O06B114B
avvocato,400.48k Euro,Bruno,Cuzzocrea,45,10/04/1978,Milano,Italia,TNIPDN73K31H041O
ingegnere,393.52k Euro,Dario,Lanfranchi,75,06/05/1948,Napoli,Francia,171ST8A1KHNNJDGZ
,493.78k Euro,Damiano,Comolli,102,24/03/1921,Napoli,Italia,0EA2DJ0B5X59SNS1
,479.79k Euro,Pompeo,Travia,55,02/10/1968,Roma,Italia,MZIZGD47K75C868H
ingegnere,462.16k Euro,Antonina,Accardo,46,07/04/1977,Napoli,Italia,DYSIIY72G41Q628C
,85.54k Euro,Piero,Puccini,120,28/08/1903,Napoli,England,SOWPTA61J19S858P
ingegnere,250.58k Euro,Mariano,Fiorucci,97,07/08/1926,Roma,Francia,FPABYV03Q56N237N
,268.4k Euro,Guarino,Argurio,58,10/05/1965,Milano,Italia,CSNWNN36L67S252P
